,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
pz,43,C,3(lp),,,,-0.0091,-0.0094,0.0027,-0.0017,0.0009,0.0008,-0.0031,0.0005,-0.0005,0.0044,-0.0003,-0.0015,-0.0034,-0.0009,-0.0003,0.0009,-0.0005,0.0003,0.0019,-0.0006,-0.0001,-0.0002,-0.0001,0,0.0001,-0.0001,-0.0243,-0.0029,0.0013,-0.001,0.0003,-0.0002,-0.0089,-0.0004,0,0.0005,-0.0005,-0.0001,-0.0001,-0.0002,-0.12,0.0071,-0.0997,-0.0075,-0.011,-0.1103,-0.1125,0.0093,-0.0081,0.0085,0.002,-0.0012,0.0003,0.0009,-0.0051,-0.0027,-0.0516,-0.0455,0.0087,-0.0034,-0.0031,-0.0149,-0.0033,0.0029,-0.0029,0.0095,-0.0013,-0.0013,-0.0011,-0.0006,0.0009,-0.0028,0.0032,0.0077,-0.0157,0.0316,-0.0013,-0.0499,0.0076,-0.0031,0,0.0009,-0.0012,-0.0031,-0.0016,0.0035,-0.0024,-0.0013,0.0007,0.0002,0.0009,-0.0002,0.0011,-0.0052,-0.0005,0.0007,0.0011,0.0016,-0.0006,-0.0043,-0.0035,0.0333,-0.0471,0.0125,-0.0104,0.003,0.0005,-0.0019,-0.0033,-0.0091,0.0634,0.0028,-0.0044,0.0023,-0.0017,-0.0122,-0.0001,-0.0013,0.0011,0.0024,0.0047,-0.0043,-0.0008,0.0009,0.0039,-0.0017,0.0001,-0.0003,0.0001,0.0004,-0.001,-0.0007,-0.0001,0.0038,0.0017,0.0014,0.0001,0.004,0.0026,-0.0021,-0.0021,0.0002,-0.0018,-0.0001,0.0016,0.0016,0.0028,-0.0004,0.0022,0.0008,0.0003,-0.0002,0.0006,-0.0007,0,0.0005,-0.0009,0.0001,-0.0001,-0.0001,0.0008,-0.0009,0.0001,-0.0002,0.0007,0.0002,-0.0005,-0.0002,-0.0001,0.0005,0.0001,-0.001,-0.001,-0.0006,0.0007,-0.0007,-0.0005,0.0001,0.0006,-0.0006,-0.0003,-0.0002,-0.0008,0.0002,0.0003,-0.0007,0.0002,0,0,0.0004,-0.0004,0,-0.0001,0.0001,0.0006,-0.0001,0.0004,-0.003,-0.0005,-0.0004,0.0004,0.0029,0.0002,-0.0003,0.0001,0.001,-0.0002,-0.0002,0.0007,-0.0028,-0.0007,-0.0006,0.0005,0.0021,0.0003,0,0.0002,-0.0032,-0.0011,0.0003,-0.0045,-0.0157,0.0036,0,-0.0022,-0.0016,-0.007,0.0024,-0.0002,-0.0059,0.001,0.0049,0.0037,0.0035,-0.001,-0.0012,0.0003,-0.0008,-0.0017,-0.0002,0.0003,0.0001,0.0002,-0.0005,0,0
pz,44,C,4(lp),,,,0.0013,0.0008,-0.0006,0.0002,0.0031,-0.0024,-0.0001,-0.0098,-0.0081,-0.0123,-0.005,0.0017,-0.0001,0.0003,0,-0.0001,-0.0009,0.0001,0.0003,0.0003,0.0002,-0.0009,0.0001,-0.0051,0.0002,-0.0038,0.0012,0.0019,-0.0004,-0.003,-0.0264,-0.004,-0.0008,-0.0002,0,-0.0009,0.0006,-0.0002,-0.0019,-0.0178,0.0108,-0.1113,-0.0075,-0.1005,0.1127,0.0036,0.0011,0.0003,-0.001,0.002,0.0107,-0.0076,0.0105,-0.1158,-0.0001,-0.0007,0.0012,-0.0059,-0.0006,-0.0006,0.0004,0.0017,-0.0001,-0.001,-0.0059,0.0273,-0.051,0.0166,-0.0069,-0.0011,0.0018,-0.0005,-0.0019,-0.0007,-0.004,0.0001,0.0023,-0.0032,0.0003,-0.001,0.0006,0.0069,0.0051,-0.0212,0.0286,0.0241,-0.0419,-0.0094,0.0046,0.0012,-0.0104,-0.0016,-0.049,-0.041,0.0089,-0.0039,-0.0018,-0.0162,0.0032,-0.0061,0.0005,0.0077,-0.0008,-0.0029,-0.0021,0.0024,-0.0011,-0.0036,-0.0008,-0.0009,0.0007,-0.0005,0.001,0,0.0001,0.0002,-0.0001,0.0002,-0.0001,-0.0006,0.0005,-0.0001,0,0.0001,-0.0007,0.0004,-0.0007,0.0002,-0.0006,-0.0002,0.0007,0.0004,0.0003,-0.0006,-0.0004,0.0028,0.0021,0.0028,-0.0024,0.0006,0.0014,0.0004,0.0006,0.0006,0,0.0003,0.0039,0.0005,-0.0033,0.0004,0.0002,0.0018,0.0006,-0.0002,0.0002,-0.0004,0.0006,-0.0007,0,-0.0004,-0.0043,0.0015,-0.0017,0.001,-0.0025,0.0029,-0.0059,0.0001,0.0006,-0.0036,-0.0018,-0.0034,-0.0049,-0.0665,0,0.0052,0.0025,-0.0011,-0.0115,-0.0017,-0.0002,-0.0032,0.0005,0.0003,-0.0001,-0.0011,-0.0002,-0.0001,-0.0002,0.0022,0.0007,0.0004,0.0004,-0.0029,-0.0006,0.0001,0.0006,-0.0033,-0.0005,-0.0003,0,0.0003,-0.0016,0.0001,0.0001,0.0006,0.0006,0.0001,-0.0001,0,0.0003,-0.0001,-0.0001,0.0005,-0.0003,-0.0002,-0.0005,-0.0031,-0.0007,0.001,0.0016,0.0015,0.0004,0.0019,-0.0028,-0.0008,-0.001,-0.0161,-0.0139,-0.0084,-0.0009,-0.0039,-0.0002,-0.0001,0,0,0.0007,-0.0001,-0.0001,-0.001,-0.0007,0.0011,-0.0001,0.0003,0.0002,-0.0001
pz,45,C,5(lp*),,,,0.0019,0.0015,-0.0008,0.0064,0.0015,0.0031,0.0016,0.0066,0.0111,0.004,-0.0048,0.0097,0,0.0001,0.0003,-0.0001,-0.0011,0.0003,0.0012,0.0001,0,0.0002,0,-0.0006,-0.0004,0.0014,0.0014,0.004,0.0033,0.0353,-0.0446,0.0284,-0.0002,0.0001,0.0015,0.0011,0,0.0002,0.0012,0.0027,0.0087,-0.0115,-0.011,0.1127,-0.1114,0.1118,0.0004,-0.001,-0.0009,-0.0082,0.0005,-0.001,-0.0011,-0.0075,-0.0014,-0.0001,-0.0014,0,0.0007,0.0005,0.0008,0.0031,0.0009,-0.0028,0.0018,0.0024,-0.005,0.0039,-0.005,-0.0005,-0.0015,0.0003,-0.0027,0.0016,0.0026,-0.0044,0.0043,-0.0049,-0.0005,-0.0016,0.0001,0.0074,-0.0005,0.0333,0.0291,0.0085,-0.0437,-0.0052,0.0014,-0.0003,-0.0106,0.0019,-0.0629,0.0001,-0.0063,-0.002,-0.0037,-0.0211,0.0051,0.0083,-0.0026,0.0313,0.032,0.0028,-0.0433,-0.0004,0.002,-0.0005,0,-0.0003,0.0015,0.0005,0.0002,0.0005,0.0002,-0.0006,0.0007,0.0001,0.0002,-0.0006,0.0007,-0.0004,0.0002,0.0002,-0.0006,0.0004,-0.0014,0.0004,-0.0007,0.0001,0.0013,-0.0002,0.0003,-0.0004,-0.0002,0.0031,0.0016,-0.0054,-0.0025,0.002,0.0026,0.0002,0.0037,0.0001,0.0003,-0.0004,-0.0015,0.0003,0.0001,0.0003,-0.0001,-0.0005,0.0005,0.0001,0.0001,-0.0006,0.0007,-0.0004,0.0002,0.0002,-0.0005,0.0006,-0.0016,0.0002,-0.0007,-0.0004,0.0013,-0.0004,0.0001,-0.0004,-0.0004,0.0033,0.0019,-0.0055,-0.0021,0.0024,0.0025,0.0006,-0.0039,0.0003,-0.0002,-0.0012,0.0003,-0.0001,-0.0002,-0.0002,-0.0001,0,0,0.0005,0.0002,0,-0.0005,-0.0014,-0.0014,0,0.0002,-0.0016,-0.0001,0.0001,-0.0007,0.0014,-0.0018,0.0005,-0.0001,-0.0005,0.0002,0,-0.0003,-0.0013,0.0001,0,-0.0003,-0.0003,-0.0001,-0.0001,-0.004,-0.0328,-0.0003,0.0059,0.002,0.0024,0.0006,-0.0054,-0.0009,-0.0071,-0.0015,-0.0227,-0.006,-0.0184,0.0103,-0.0081,0,-0.0006,0,0.0004,0.0028,0.0004,0.0022,0,-0.0005,-0.0003,-0.0002,0.0026,-0.0002,0.001
pz,46,C,6(lp),,,,0.0006,-0.001,-0.0014,-0.0023,0,-0.0006,0.0038,-0.0107,0.0022,-0.0061,-0.0019,-0.009,0,0.0009,-0.0011,-0.0004,-0.0043,-0.0009,-0.0072,-0.0001,0.0003,-0.0001,0.0001,-0.0009,-0.0001,0.0001,0.0013,-0.0003,-0.001,-0.003,-0.0188,-0.0003,0,-0.0005,-0.0026,-0.0206,-0.0011,-0.0002,-0.0001,-0.0012,0.0109,-0.0075,-0.1103,0.0036,0.1118,-0.1007,0.0105,-0.0075,0.0107,-0.1152,0.0011,0.0003,-0.0011,0.0023,0.0004,0.0007,0.0014,0.0057,-0.0016,0.0015,-0.0002,0.002,0,-0.0018,-0.0004,-0.004,-0.0002,0.0022,-0.003,0,-0.0012,0.0005,-0.0024,-0.006,0.0276,-0.0485,0.0212,-0.006,-0.0021,0.0028,-0.001,-0.0056,0.0001,0.0078,-0.0002,-0.0034,-0.0021,0.0023,-0.0018,-0.0036,-0.0095,0.0055,-0.0464,0.0432,-0.008,0.0016,-0.0018,-0.0157,0.0034,0.0099,0.0018,-0.0237,0.0345,0.0156,-0.0399,-0.0044,0.0035,0.0014,0,0.0003,-0.0039,-0.0017,0.0028,0.001,0.0002,0.0017,0.0003,-0.0006,0,-0.0004,0.0005,-0.0007,0.0001,-0.0003,-0.0044,0.0009,-0.0016,0.0011,-0.0025,0.0014,-0.0064,0.0011,0.0006,-0.0034,-0.0015,-0.0014,-0.0014,-0.0665,0.0004,0.0066,0.0024,-0.0023,0.0111,-0.0016,-0.0009,-0.001,-0.0006,0.0002,-0.0011,0,0,0.0002,-0.0001,0.0001,-0.0001,-0.0006,0.0005,-0.0002,-0.0001,0,-0.0006,0.0004,-0.0008,0.0001,-0.0006,-0.0005,0.0005,0.0002,0.0002,-0.0007,-0.0006,0.0027,0.0019,0.0026,-0.0022,0.0011,0.0015,0.0006,-0.0005,0.0005,0,0,0.0003,-0.0001,-0.0001,0.0004,-0.0002,-0.0001,0.0002,-0.0007,0.0004,0.0001,0,-0.0003,-0.0013,0.0001,0.0008,-0.0033,0.0004,-0.0005,-0.0008,0.003,-0.0004,0.0013,-0.0004,-0.0023,0.0007,0.0006,-0.0004,-0.0032,0.0006,0.0004,-0.0002,-0.0011,-0.0002,-0.0001,-0.0001,-0.0031,0.0005,0.0005,0.0014,0.0051,0.0014,-0.001,-0.0015,0.0031,-0.0058,-0.01,-0.0045,-0.0116,-0.0031,-0.0154,-0.0013,-0.0013,0.0013,0.0004,-0.0033,0.0005,0.0044,-0.0002,-0.0001,0,0,0.0004,0.0002,-0.0003
pz,47,C,7(lp*),,,,0.0013,-0.0031,0.001,0.0002,-0.0003,0,-0.003,-0.0001,0,-0.001,0,-0.0003,-0.0061,0.0001,-0.0047,-0.0025,-0.0009,0,-0.0004,0.0001,0,0,0,0,0,0,-0.0005,-0.0002,-0.0083,0,0.0001,-0.0008,0.0005,-0.0153,-0.0019,-0.0006,-0.0001,0,0,0,0.0069,0.0021,-0.1125,0.0011,0.0004,0.0105,-0.1062,-0.1223,0.0104,-0.009,-0.0012,0.0003,0,-0.0007,-0.0006,-0.0006,0.0017,0.006,-0.0021,0.0016,-0.0011,0.0043,0.0002,-0.0009,0.0007,-0.0004,0.0011,0.0009,-0.0018,0.0005,-0.0001,0.0014,-0.0044,-0.0032,0.0465,0.0154,-0.0184,0.0318,-0.0052,0.0003,-0.0005,-0.0003,0.0001,0.0006,-0.0004,-0.0008,0.0013,0.0001,-0.0001,0.0002,0.0001,-0.0003,0.0012,-0.0012,0.0001,-0.0001,-0.0004,0.0004,-0.0002,0.0004,-0.0005,-0.0026,0.004,-0.0031,0.0054,0.0013,-0.0001,0.0004,0.0031,0.0081,-0.0457,0.0274,-0.0428,-0.0008,0.0018,0.009,0.0001,-0.0006,0.0013,0.0202,-0.0537,0.0426,0.0008,-0.0015,-0.0126,0.0028,-0.0011,-0.0007,0.005,-0.0019,0.0066,0.0006,-0.0005,-0.0032,-0.0017,0.0002,0.0003,0.0018,-0.0002,-0.0004,0.0004,-0.0009,0.0047,-0.0003,-0.0005,-0.0007,-0.0005,0,-0.0004,-0.0003,-0.0002,0.0001,0,0.0001,-0.0001,-0.0001,0,0,-0.0001,0,-0.0001,0.0001,0,0.0001,-0.0001,-0.0001,0.0001,0.0001,0,-0.0003,0.0001,0.0003,0,0,-0.0004,0.0001,0.0001,-0.0002,0.0001,0.0001,0,0.0002,0.0004,0,0,0.0003,-0.0002,-0.0001,0,-0.0002,0.0001,0.0001,0.0001,0,-0.0001,0,0.0005,0.0011,0.001,0.0001,-0.0001,-0.0009,0.0001,-0.0001,-0.0001,-0.0021,-0.0003,0.0002,0.0009,0.0335,0.0003,-0.0016,0.0002,0.0047,-0.0002,-0.0002,0.0001,0.0013,0.0005,-0.0001,0.0017,0.0032,0,-0.0002,-0.0001,-0.0039,0.006,-0.0005,-0.0001,0.001,-0.0005,-0.0018,-0.0108,0.0019,0.0012,-0.0012,0.0003,-0.0004,0.0003,0,0,0,0,0.0001,0,0
pz,48,C,8(lp),,,,-0.0003,-0.0001,-0.0003,0,0,-0.0007,-0.0033,0.0001,0,-0.0001,0,0,-0.0059,0.0037,-0.0018,-0.0004,0.0004,-0.0012,-0.0004,0,0,0,0,0,0,0,0.0002,0,-0.0018,-0.0001,0.0001,-0.0002,-0.014,-0.0023,-0.0028,-0.0004,0,0,0,0,0.0014,-0.0012,0.0093,0.0003,-0.001,-0.0075,-0.1223,-0.1061,-0.1128,0.0109,0.0003,0,0,0,0.0003,0.0002,0.0021,0.0003,0.0009,-0.0002,0.0009,0.0001,0.0006,0.0004,0.0003,0.0001,-0.0003,-0.0006,0.0007,-0.0001,0,-0.0005,-0.0004,-0.001,-0.0046,-0.0085,0.0045,0.001,0,0.0006,0,0.0002,-0.0003,-0.0004,0.0003,0.0007,-0.0004,0,0.0002,0.0002,-0.0001,-0.0002,-0.0012,-0.0001,-0.0009,-0.0001,-0.0003,0.0003,-0.0004,0.0009,-0.0004,0.0009,0.0038,0.0002,-0.0051,-0.0009,0,-0.0005,-0.0023,-0.003,0.0123,-0.0369,0.0604,-0.0006,-0.0001,-0.0069,-0.0008,0.0007,-0.0031,-0.0509,0.0369,-0.027,0.0006,0.0007,0.0132,-0.0024,-0.0008,-0.0003,-0.0631,0.0042,-0.0094,-0.0012,-0.0005,0.0116,0.0047,0.0001,-0.0005,-0.0052,-0.0051,0.0056,0.0008,0.0006,-0.0023,0.0004,0.0001,0.0001,-0.0002,0,0.0002,0.0001,0.0001,-0.0003,-0.0001,0,0,0.0001,0.0001,-0.0001,0.0001,0,0,0,0.0001,0,0,0.0001,0,0,0,0.0001,0,-0.0001,-0.0002,0.0001,0.0001,-0.0003,-0.0001,-0.0001,0.0001,-0.0001,0.0001,-0.0003,-0.0001,0,0,-0.0002,0.0001,0.0001,0,0.0001,-0.0001,-0.0001,-0.0001,0.0001,0.0001,0,-0.0004,0,-0.0004,0.0001,-0.0001,0.002,-0.0001,0.0003,-0.0001,-0.0039,0.0001,0,-0.0001,-0.0047,0,0.0004,0.0007,-0.0338,0.0002,-0.0008,0,0.0002,0,-0.0002,0.0001,-0.0005,0.0002,-0.0001,0.0001,-0.0003,0.0009,-0.0001,-0.0001,0,0.0002,0.0007,0.0096,-0.001,-0.0029,-0.001,0.0021,0.001,0.0006,0,0,0,0,0,0,0
pz,49,C,9(lp*),,,,0,0,0.0001,-0.0001,0,0,-0.0002,-0.0002,-0.0001,0.0004,0,0.0013,-0.0006,-0.0007,-0.0014,0.001,-0.0003,-0.0004,0.0002,0,0,0,0,0,0,0,-0.0001,-0.0001,-0.0003,-0.0002,0,0.0005,0,-0.0016,-0.0042,0.0014,0,0,0,0,0.0011,0.0003,-0.0081,-0.001,-0.0009,0.0107,0.0104,-0.1128,-0.1062,-0.1224,0,0,-0.0001,0.0003,0,0,-0.001,0.0002,-0.0007,0.0002,-0.0005,0.0006,-0.0003,-0.0001,-0.0002,-0.0005,0.0005,0.0003,-0.0005,-0.0001,0,0.0001,-0.0003,0.0008,0.0018,0.0029,-0.0004,-0.0055,0.0008,-0.0001,-0.0004,-0.0002,0.0004,0,0.0001,-0.0011,0.0005,0,-0.0003,-0.0006,0,0.0004,0.0023,-0.0003,0.0013,0.0003,0.0008,0.0001,0.0005,-0.0015,-0.0001,-0.0046,-0.0093,0.0035,0.0008,0.0007,0.0003,-0.0001,-0.0002,-0.0005,0.0052,0.0041,-0.0064,0.0004,-0.0004,0.0023,0.0001,-0.0001,0.0044,0.0627,0.0072,-0.0067,-0.002,0.0004,-0.0129,0.0024,0.0017,0.0011,0.0501,0.0102,-0.0439,0.0014,0.0022,-0.0114,-0.0042,0.001,0.0027,-0.0119,0.0525,-0.0468,-0.0067,-0.0013,0.006,-0.001,-0.0001,-0.0002,0,-0.0001,-0.0003,-0.0001,-0.0001,0.0002,-0.0001,0,-0.0001,0,0.0001,0,0,0,-0.0001,0,0,0,-0.0001,0,-0.0001,0,0,-0.0001,-0.0001,0,0.0001,-0.0002,-0.0001,0.0003,0.0001,0.0002,-0.0003,-0.0001,0,0.0001,0.0001,0,0,0.0001,0,-0.0001,0,-0.0002,0.0001,0.0001,0.0001,-0.0003,-0.0001,0,0.0003,0.0002,0.0001,-0.0001,-0.0008,0.0048,0,0.0008,-0.0003,0.0339,0.0001,0.0006,0.0001,-0.002,-0.0001,-0.0001,0.0001,0.0039,-0.0001,-0.0003,-0.0003,-0.0001,-0.0001,0.0001,0.0001,-0.0003,0.0001,-0.0001,-0.0002,0.0007,0.0002,0.0009,0,-0.0003,-0.0001,0,-0.0016,0.0009,0.0011,-0.002,-0.0006,0.0006,0.001,0,0,0,0,0,0,0
pz,50,C,10(lp*),,,,-0.0002,0.0002,0.0002,0.0007,-0.0001,-0.0065,-0.001,0.0003,-0.0001,-0.0025,-0.0006,-0.0052,0.0002,0,0.0005,0,0.0008,0.0009,-0.0014,0,-0.0001,0,0,0.0002,0,0,-0.0002,-0.0002,-0.002,0.0011,-0.002,-0.0167,-0.0003,0.0001,-0.0003,0.006,0.0001,0,0,0.0001,0.0001,0.0009,0.0085,0.002,-0.0082,-0.1152,-0.009,0.0109,-0.1224,-0.1044,-0.0007,0,0.0003,-0.0013,-0.0004,0,0.0012,0.0013,0.0001,-0.0002,0.0004,0.0001,0.0003,-0.0002,0.0005,0.0005,-0.0006,-0.0001,0.0014,0.0001,0.0002,0.0002,-0.0008,0,-0.0009,0.0047,-0.0024,0.0053,-0.0001,-0.0008,0.0003,0.001,-0.0007,-0.0004,0.0006,0.0025,-0.001,0,0.001,0.0015,-0.0003,0.0007,0.0013,-0.0062,-0.0013,-0.0004,-0.001,0.0034,-0.002,-0.0031,-0.0033,0.0469,0.017,-0.0276,0.027,0.0028,-0.0039,-0.0013,0.0004,-0.0003,-0.0024,-0.0006,0.0001,-0.0008,0,-0.0043,-0.0005,0.0002,-0.0006,-0.005,-0.005,0.0042,0.0008,0.0002,0.004,-0.0006,-0.0012,-0.0015,-0.0194,-0.0167,0.0662,-0.0016,-0.0028,0.0114,0.0042,0,0,0.0476,-0.0398,0.0318,0.004,0.0035,-0.0073,0.0011,0.0004,0.0003,0,0,0.0003,0,0,0.0002,0.0001,0,0.0001,0.0001,-0.0002,0.0001,0.0001,0,0.0003,0.0001,0.0002,-0.0002,0.0002,0,0.0001,-0.0002,-0.0001,0.0001,0.0001,-0.0003,-0.0009,-0.0004,0.0001,-0.0006,-0.0005,-0.0003,0.0002,-0.0002,0,0,-0.0001,0,0,-0.0002,0.0001,0.0001,0,0.0003,-0.0003,-0.0001,0,0.0003,0.0006,0,-0.0001,0.0014,-0.0004,0.0002,0.003,-0.0336,0.0003,-0.0025,0.0005,-0.0045,-0.0003,-0.0007,0.0003,0.0012,-0.0001,-0.0003,0,0.0021,0.0002,0.0003,0.0003,0.001,-0.0003,-0.0002,-0.0002,-0.0015,-0.0002,0.0007,0.0005,-0.0037,-0.0001,-0.0005,0.0003,-0.0035,0,0.0098,0.0007,0.0002,-0.0005,0.0002,-0.0006,-0.001,-0.005,0.0001,0.0001,0,0,-0.0003,0,-0.0001
pz,51,C,11(lp*),,,,-0.0034,0.0008,0.0008,-0.0012,-0.0033,0.0003,-0.0003,-0.0009,-0.0004,0,0,0,0.0001,0,0,0,0,0,0,-0.0041,0,-0.0032,0.0021,-0.0006,0.0002,-0.0003,-0.0009,-0.0099,0,-0.0012,0.0002,0,0,0,0,0,0.0023,-0.011,-0.0014,-0.0004,0.0073,-0.1131,0.002,0.0107,0.0005,0.0011,-0.0012,0.0003,0,-0.0007,-0.1062,-0.122,0.0105,-0.009,-0.0005,0.0005,0.0016,-0.0063,-0.0008,-0.0011,-0.0009,0.0043,0.0001,-0.0025,-0.0035,0.0478,0.0163,-0.0156,0.0321,-0.0037,0.0012,-0.0001,-0.0006,0.0006,-0.0004,0.0012,0.0008,-0.0018,0.0006,0.0001,0.0013,0.0003,-0.0005,-0.0027,0.0049,-0.0014,0.0054,0.0013,-0.0001,0.0005,-0.0001,0.0002,0.0013,0.0012,-0.0003,0,-0.0002,0.0004,-0.0001,-0.0001,0.0001,0.0006,-0.0007,-0.0006,0.0012,0,0,0.0003,-0.0003,-0.0006,0.0004,-0.0003,0.0003,-0.0003,-0.0002,0.0001,0,0.0001,-0.0001,-0.0001,0,0.0001,-0.0001,0,-0.0001,0.0001,0,0.0001,-0.0001,0,0.0002,0.0001,0.0001,-0.0003,0.0001,0.0004,0,0,-0.0004,0,0.0001,-0.0002,-0.0001,0.0001,0.0026,0.0053,0.0468,-0.005,0.05,0.0005,0.0019,0.0091,0.001,-0.0007,0.0019,0.0195,-0.0521,0.0445,0.0012,0,-0.012,0.004,-0.0007,-0.0006,0.005,-0.0031,0.0062,0.0006,0,-0.0034,-0.0013,0.0006,0.0001,0.0019,-0.0004,-0.0004,0,-0.0007,-0.0046,-0.0005,0.001,0.0334,0.0003,-0.0016,0.0002,0.0047,-0.0002,-0.0002,-0.0002,0.0021,-0.0002,0.0002,0,0.001,0,-0.0001,0.0003,0.0011,-0.0007,0.0001,0.0001,0,-0.0001,0,0,0.0002,0.0001,0.0001,0,0.0003,0.0004,0,0,0.0003,-0.0002,-0.0001,0,0.0013,-0.0005,0,0.0022,0.0012,-0.0004,-0.003,0.0066,-0.0002,0.0001,0.0006,-0.0012,-0.0005,-0.0003,0,0,0,0,0,0.0001,0,0,-0.0079,0.0021,0.0004,0.0004,0.0002,0,0.0002
pz,52,C,12(lp),,,,0.0001,-0.0002,-0.0002,-0.0006,-0.0024,-0.0001,0,0,0.0003,0.0001,0,0,0,0,0,0,0,0,0,-0.0041,0.0024,0.0001,0.0003,0.002,-0.0006,-0.0003,0.0001,-0.0012,-0.0001,-0.0002,0.0001,0,0,0,0,0,-0.0096,-0.002,0.0019,0.0003,0.0014,0.0092,-0.0012,-0.0076,-0.001,0.0003,0.0003,0,0,0,-0.122,-0.1064,-0.1131,0.0108,0.0002,-0.0003,0.0021,-0.0002,0.0008,0.0002,0.0009,0.0001,0.0005,0,-0.0007,-0.0048,-0.009,0.0033,0.0008,0.0001,0.0004,-0.0001,0.0002,0.0002,0.0001,-0.0003,-0.0005,0.0007,-0.0002,0,-0.0005,0.0006,-0.0002,0.0012,0.0036,0.0012,-0.005,-0.0014,-0.0001,-0.0004,-0.0002,0.0002,-0.0012,-0.0002,-0.0008,0.0002,-0.0004,0.0003,-0.0004,0.0001,-0.0003,-0.0004,0.0005,0.0005,-0.0004,0,0.0001,0.0002,0,0.0001,0.0002,0.0001,-0.0002,0.0001,0.0001,-0.0003,-0.0001,0,0,0.0001,0.0001,-0.0001,0.0001,0,0,0,0.0001,0,0.0001,0,0,0,0,0.0001,0,-0.0002,-0.0002,0,0.0002,-0.0003,-0.0001,-0.0001,-0.0001,-0.0001,-0.0017,-0.0012,-0.0131,0.0082,-0.0699,-0.0017,-0.0003,-0.0069,-0.0013,0.0007,-0.0031,-0.0506,0.0356,-0.0286,0.0001,0,0.0125,-0.0037,-0.0015,0.0019,-0.0632,0.0052,-0.0092,-0.0013,-0.0002,0.0119,0.0043,-0.0003,-0.0006,-0.0053,-0.0047,0.0059,0.0007,0.0008,0.0023,0.0004,-0.0002,-0.0047,0,0.0004,0.0003,-0.0338,0.0002,-0.0003,0.0001,0.0039,0.0001,-0.0002,-0.0001,-0.002,-0.0002,0.0002,-0.0003,0,0.0003,0.0001,-0.0001,-0.0001,0.0001,0,0,-0.0001,-0.0001,0,0.0001,-0.0003,-0.0001,0,0,-0.0002,0.0001,0.0001,0,0.0002,0.0001,-0.0002,-0.0006,0.0002,0.0003,-0.0001,0,-0.0001,0,-0.0001,0.0006,0.0001,0.0001,-0.0001,0,0,0,0,0,0,0,0.0063,-0.0005,0.0003,0.0004,0.0021,0.0001,0.0005
